;time;open;high;low;close;MA;MA.1;MA.2;ADR;DV M;MA20 DV M;entry/exit
45;2017-01-17T15:30:00+01:00;52.42;52.81;52.14;52.57;51.1666;52.237;52.656;1.0010548;36.20433913;63.68555201;
46;2017-01-18T15:30:00+01:00;52.74;53.01;52.29;52.93;51.2718;52.306;52.725;0.983889623;26.87966775;43.03073611;
47;2017-01-19T15:30:00+01:00;53.04;53.06;52.51;52.67;51.3756;52.356;52.702;0.972796433;27.48361874;41.82255488;
48;2017-01-20T15:30:00+01:00;52.76;52.9692;52.57;52.84;51.461;52.4045;52.684;0.978819067;37.13285936;41.22730169;
49;2017-01-23T15:30:00+01:00;52.74;52.955;52.58;52.74;51.5372;52.455;52.644;0.968954023;38.08040512;41.76851809;
50;2017-01-24T15:30:00+01:00;52.93;53.42;52.77;53.23;51.6038;52.5175;52.727;0.989343908;46.53835155;42.75655034;entry
51;2017-01-25T15:30:00+01:00;53.5;53.87;53.3;53.79;51.6556;52.6065;52.864;1.014838752;48.99297984;43.75962854;
52;2017-01-26T15:30:00+01:00;53.89;54.07;53.74;53.79;51.7006;52.6985;52.995;1.022402918;46.14510573;44.70573035;
53;2017-01-27T15:30:00+01:00;53.7;54.65;53.05;54.62;51.7506;52.8485;53.199;1.129599397;56.74093725;45.75761326;
54;2017-01-30T15:30:00+01:00;54.26;54.51;53.33;53.87;51.8066;52.95;53.305;1.215071632;57.99791568;46.29554394;
55;2017-01-31T15:30:00+01:00;53.77;54.0;53.53;53.83;51.866;53.0435;53.431;1.2076455;44.78925584;45.36574794;
56;2017-02-01T15:30:00+01:00;54.0;54.19;53.39;53.44;51.9022;53.1035;53.482;1.231417249;40.63420317;44.64135572;exit
57;2017-02-02T15:30:00+01:00;53.37;54.17;53.19;53.95;51.9508;53.156;53.61;1.228784851;46.7729944;43.33385217;
58;2017-02-03T15:30:00+01:00;54.26;54.47;53.86;54.01;52.003;53.2055;53.727;1.236915619;45.84715178;42.16679058;
59;2017-02-06T15:30:00+01:00;53.82;54.1999;53.82;54.02;52.0596;53.2495;53.855;1.246307335;23.78565792;41.0357694;
60;2017-02-07T15:30:00+01:00;54.28;54.28;53.77;53.93;52.105;53.326;53.925;1.220216177;31.27555873;40.16644981;
61;2017-02-08T15:30:00+01:00;53.84;54.08;53.63;54.06;52.149;53.408;53.952;1.216254869;34.04987761;40.25096881;
62;2017-02-09T15:30:00+01:00;54.15;54.75;54.07;54.71;52.2188;53.5195;54.044;1.224851153;42.39366032;40.74330958;
63;2017-02-10T15:30:00+01:00;54.83;55.305;54.47;55.17;52.2972;53.649;54.099;1.235101621;50.95574371;40.47665625;
64;2017-02-13T15:30:00+01:00;55.35;55.74;55.16;55.55;52.4012;53.786;54.267;1.250638913;37.61456295;41.01574233;
65;2017-02-14T15:30:00+01:00;55.26;55.79;55.1937;55.56;52.5178;53.9355;54.44;1.240407663;49.16422533;41.66373664;
66;2017-02-15T15:30:00+01:00;55.56;55.89;55.36;55.82;52.651;54.08;54.678;1.219429345;31.54705125;41.89710581;
67;2017-02-16T15:30:00+01:00;55.82;56.49;55.78;56.47;52.794;54.27;54.93;1.23070125;35.95508499;42.32067912;
68;2017-02-17T15:30:00+01:00;56.24;56.94;55.96;56.94;52.9364;54.475;55.223;1.280295372;68.0852482;43.86829857;
69;2017-02-21T15:30:00+01:00;56.7;57.19;56.06;56.15;53.0506;54.6455;55.436;1.345420299;68.838333;45.40619496;
70;2017-02-22T15:30:00+01:00;56.05;56.4;55.79;56.22;53.172;54.795;55.665;1.338501571;39.58023934;45.05828935;
71;2017-02-23T15:30:00+01:00;56.23;56.47;56.17;56.47;53.2862;54.929;55.906;1.311735298;31.15718144;44.16649943;
72;2017-02-24T15:30:00+01:00;56.14;56.91;55.96;56.86;53.4096;55.0825;56.121;1.36591397;42.39871254;43.97917977;
73;2017-02-27T15:30:00+01:00;56.86;57.08;56.8;56.98;53.5282;55.2005;56.302;1.239760726;36.75146748;42.97970628;
74;2017-02-28T15:30:00+01:00;56.77;57.26;56.77;56.95;53.6626;55.3545;56.442;1.172285408;47.50951622;42.45528631;
75;2017-03-01T15:30:00+01:00;57.26;57.82;57.04;57.76;53.8014;55.551;56.662;1.196757864;65.79054454;43.50535074;
76;2017-03-02T15:30:00+01:00;57.71;57.79;56.72;56.78;53.906;55.718;56.758;1.216160457;46.75437575;43.81135937;
77;2017-03-03T15:30:00+01:00;56.62;56.944;56.46;56.86;54.0098;55.8635;56.797;1.16690008;37.09541233;43.32748027;
78;2017-03-06T15:30:00+01:00;56.42;56.7;56.3;56.4;54.1004;55.983;56.743;1.145795764;37.410006;42.90562298;
79;2017-03-07T15:30:00+01:00;56.34;56.54;55.85;56.32;54.1922;56.098;56.76;1.172274798;49.48593515;44.19063684;
80;2017-03-08T15:30:00+01:00;56.6;56.63;55.97;56.15;54.2756;56.209;56.753;1.183810741;38.227137;44.53821576;exit
81;2017-03-09T15:30:00+01:00;56.17;56.47;55.97;56.24;54.3602;56.318;56.73;1.186523396;39.4287726;44.80716051;
82;2017-03-10T15:30:00+01:00;56.61;56.73;56.22;56.66;54.4544;56.4155;56.71;1.16899947;33.04837935;44.33989646;
83;2017-03-13T14:30:00+01:00;56.56;57.0;56.505;56.99;54.5618;56.5065;56.711;1.136153208;69.08112934;45.24616574;
84;2017-03-14T14:30:00+01:00;56.88;56.93;56.53;56.85;54.662;56.5715;56.701;1.118958323;35.10991335;45.12093326;
85;2017-03-15T14:30:00+01:00;56.89;57.16;56.75;57.07;54.7642;56.647;56.632;1.101062825;46.34012579;44.97972828;
86;2017-03-16T14:30:00+01:00;57.33;57.53;56.725;56.86;54.8566;56.699;56.64;1.124150696;48.96763641;45.85075754;
87;2017-03-17T14:30:00+01:00;56.9;57.105;56.57;56.93;54.9372;56.722;56.647;1.107794361;318.3347879;59.96974269;
88;2017-03-20T14:30:00+01:00;56.95;57.27;56.66;56.88;55.0144;56.719;56.695;1.074061679;48.33104281;58.98203242;
89;2017-03-21T14:30:00+01:00;57.17;57.17;55.97;56.01;55.0718;56.712;56.664;1.080477091;56.43864446;58.36204799;
90;2017-03-22T14:30:00+01:00;55.95;56.43;55.84;56.12;55.1462;56.707;56.661;1.078637308;56.90477926;59.22827499;
91;2017-03-23T14:30:00+01:00;56.2;56.8;55.92;56.28;55.2234;56.6975;56.665;1.130616496;43.09956284;59.82539406;
92;2017-03-24T14:30:00+01:00;56.46;56.92;56.22;56.44;55.3026;56.6765;56.643;1.107989862;49.7403039;60.19247363;
93;2017-03-27T15:30:00+02:00;55.87;56.65;55.535;56.54;55.3818;56.6545;56.598;1.183729118;35.2470686;60.11725368;
94;2017-03-28T15:30:00+02:00;56.39;57.09;56.12;57.01;55.4658;56.6575;56.614;1.226994474;37.64272123;59.62391393;
95;2017-03-29T15:30:00+02:00;56.96;57.1;56.73;56.79;55.5502;56.609;56.586;1.191232015;44.27679659;58.54822653;
96;2017-03-30T15:30:00+02:00;56.64;56.92;56.59;56.77;55.627;56.6085;56.577;1.126066119;25.42192662;57.48160408;
97;2017-03-31T15:30:00+02:00;56.6;56.82;56.495;56.54;55.7044;56.5925;56.538;1.111967523;53.33006168;58.29333655;
98;2017-04-03T15:30:00+02:00;56.6;56.64;55.81;56.02;55.768;56.5735;56.452;1.150802979;49.87326175;58.91649933;
99;2017-04-04T15:30:00+02:00;56.01;56.51;55.77;56.38;55.8408;56.5765;56.489;1.155374286;39.99632546;58.44201885;
100;2017-04-05T15:30:00+02:00;56.51;56.66;55.95;56.0;55.8962;56.569;56.477;1.159863637;46.77768726;58.86954636;
101;2017-04-06T15:30:00+02:00;56.09;56.5;55.731;56.4;55.9484;56.577;56.489;1.184188974;38.68075084;58.83214527;
102;2017-04-07T15:30:00+02:00;56.27;56.57;56.08;56.33;55.9992;56.5605;56.478;1.182519039;50.40777713;59.70011516;
103;2017-04-10T15:30:00+02:00;56.26;56.54;56.13;56.34;56.0336;56.528;56.458;1.175239965;69.57271097;59.72469424;
104;2017-04-11T15:30:00+02:00;56.1;56.53;55.89;56.3;56.0822;56.5005;56.387;1.197115843;58.12029685;60.87521342;
105;2017-04-12T15:30:00+02:00;56.16;56.18;55.61;55.79;56.1214;56.4365;56.287;1.21224227;56.38190134;61.3773022;
106;2017-04-13T15:30:00+02:00;55.66;55.86;55.47;55.51;56.1628;56.369;56.161;1.176440039;29.77348288;60.41759452;
107;2017-04-17T15:30:00+02:00;55.74;56.33;55.49;56.28;56.2094;56.3365;56.135;1.204842805;48.74899129;46.93830469;
108;2017-04-18T15:30:00+02:00;56.14;56.44;55.875;56.04;56.25;56.2945;56.137;1.201572227;43.48280841;46.69589297;
109;2017-04-19T15:30:00+02:00;56.36;56.45;55.69;55.82;56.286;56.285;56.081;1.162606813;41.77523385;45.96272244;
110;2017-04-20T15:30:00+02:00;56.03;56.48;55.79;56.25;56.3324;56.2915;56.106;1.171616339;112.8457767;48.75977231;
111;2017-04-21T15:30:00+02:00;56.0;56.37;55.61;55.61;56.3634;56.258;56.027;1.161265538;42.99606476;48.75459741;
112;2017-04-24T15:30:00+02:00;56.49;56.5;55.85;56.05;56.3902;56.2385;55.999;1.157201698;46.8295023;48.60905733;
113;2017-04-25T15:30:00+02:00;56.4;56.57;56.16;56.44;56.4156;56.2335;56.009;1.093317404;44.3309034;49.06324907;
114;2017-04-26T15:30:00+02:00;56.43;56.695;56.278;56.35;56.4316;56.2005;56.014;1.043943676;53.90207317;49.87621666;
115;2017-04-27T15:30:00+02:00;56.5;56.99;56.5;56.73;56.455;56.1975;56.108;1.054695896;43.45276748;49.83501521;
116;2017-04-28T15:30:00+02:00;56.31;56.31;55.2501;55.81;56.4548;56.1495;56.138;1.121457179;63.03279522;51.71555864;
117;2017-05-01T15:30:00+02:00;56.1;56.14;55.67;55.94;56.4442;56.1195;56.104;1.134906613;43.57308377;51.22770974;
118;2017-05-02T15:30:00+02:00;55.66;56.2099;54.89;55.07;56.4068;56.072;56.007;1.180778551;97.19685851;53.59388958;
119;2017-05-03T15:30:00+02:00;54.95;55.23;54.82;55.01;56.384;56.0035;55.926;1.15182975;73.56154688;55.27215065;
120;2017-05-04T15:30:00+02:00;55.25;55.46;54.86;55.36;56.3668;55.9715;55.837;1.143064893;68.4982396;56.35817827;
121;2017-05-05T15:30:00+02:00;55.48;55.71;55.36;55.71;56.3516;55.937;55.847;1.105684042;36.37675784;56.24297862;
122;2017-05-08T15:30:00+02:00;55.83;55.93;55.35;55.48;56.324;55.8945;55.79;1.11439031;41.75258984;55.81021925;
123;2017-05-09T15:30:00+02:00;55.58;55.76;55.15;55.22;56.2888;55.8385;55.668;1.133171668;38.63738397;54.2634529;
124;2017-05-10T15:30:00+02:00;55.09;55.62;54.93;55.48;56.2594;55.7975;55.581;1.138723555;52.56088695;53.98548241;
125;2017-05-11T15:30:00+02:00;55.24;55.57;54.8002;55.13;56.2068;55.7645;55.421;1.157710749;52.61965507;53.79737009;
126;2017-05-12T15:30:00+02:00;54.92;55.2;54.615;54.73;56.1658;55.7255;55.313;1.176113327;43.47493489;54.48244269;
127;2017-05-15T15:30:00+02:00;54.67;55.27;54.5;55.19;56.1324;55.671;55.238;1.171066216;50.29502234;54.55974425;
128;2017-05-16T15:30:00+02:00;55.27;55.475;55.05;55.31;56.1106;55.6345;55.262;1.159108203;31.03304371;53.93725601;
129;2017-05-17T15:30:00+02:00;54.63;55.23;54.63;54.96;56.0834;55.5915;55.257;1.145788213;45.61129029;54.12905883;
130;2017-05-18T15:30:00+02:00;55.24;55.59;54.9102;55.38;56.068;55.548;55.259;1.145850242;43.65647427;50.66959371;
131;2017-05-19T15:30:00+02:00;55.32;55.94;55.27;55.76;56.0584;55.5555;55.264;1.138128751;69.88758909;52.01416993;
132;2017-05-22T15:30:00+02:00;55.9;56.32;55.665;56.27;56.0506;55.5665;55.343;1.138771264;44.20227126;51.88280838;
133;2017-05-23T15:30:00+02:00;56.28;56.75;56.06;56.69;56.0446;55.579;55.49;1.163809621;50.16514047;52.17452023;
134;2017-05-24T15:30:00+02:00;56.72;56.91;56.522;56.84;56.0444;55.6035;55.626;1.161084314;30.76315541;51.01757434;
135;2017-05-25T15:30:00+02:00;57.0;57.57;56.82;57.55;56.054;55.6445;55.868;1.18371937;43.71322338;51.03059714;
136;2017-05-26T15:30:00+02:00;57.42;57.54;57.105;57.12;56.0592;55.71;56.107;1.125888725;49.02506813;50.33021078;
137;2017-05-30T15:30:00+02:00;56.81;57.15;56.551;56.97;56.06;55.7615;56.285;1.136636728;55.18995375;50.91105428;
138;2017-05-31T15:30:00+02:00;56.81;56.94;56.34;56.73;56.057;55.8445;56.427;1.069653492;76.86376512;49.89439961;
139;2017-06-01T15:30:00+02:00;56.88;57.46;56.72;57.46;56.086;55.967;56.677;1.097491103;69.88512498;49.71057852;
140;2017-06-02T15:30:00+02:00;57.33;57.55;57.06;57.35;56.1106;56.0665;56.874;1.08574371;30.60780391;47.81605673;
141;2017-06-05T15:30:00+02:00;57.24;57.49;56.88;56.91;56.1232;56.1265;56.989;1.107754098;45.24791718;48.2596147;
142;2017-06-06T15:30:00+02:00;56.7;56.7;56.185;56.25;56.1194;56.165;56.987;1.101190979;33.29751912;47.83686116;
143;2017-06-07T15:30:00+02:00;56.49;57.14;56.225;56.93;56.1272;56.2505;57.011;1.127256759;56.81406008;48.74569497;
144;2017-06-08T15:30:00+02:00;57.04;57.44;56.87;57.39;56.1348;56.346;57.066;1.114563846;44.89839603;48.36257042;
145;2017-06-09T15:30:00+02:00;57.5;57.95;57.23;57.88;56.1566;56.4835;57.099;1.107230947;40.49446609;47.75631097;
146;2017-06-12T15:30:00+02:00;57.87;58.06;57.625;58.05;56.1822;56.6495;57.192;1.091418267;53.18768266;48.24194836;
147;2017-06-13T15:30:00+02:00;58.19;58.555;58.08;58.13;56.214;56.7965;57.308;1.061667938;50.11135299;48.23276489;
148;2017-06-14T15:30:00+02:00;58.01;58.19;57.645;57.97;56.253;56.9295;57.432;1.070338763;78.4573622;50.60398082;
149;2017-06-15T15:30:00+02:00;57.76;58.84;57.74;58.81;56.3016;57.122;57.567;1.110678471;92.35030425;52.94093152;
150;2017-06-16T15:30:00+02:00;58.77;59.03;58.56;58.97;56.361;57.3015;57.729;1.088907185;73.85110601;54.4506631;
151;2017-06-19T15:30:00+02:00;58.99;59.11;58.74;59.01;56.4132;57.464;57.939;1.059790364;43.53549883;53.13305859;
152;2017-06-20T15:30:00+02:00;58.92;59.09;58.66;58.66;56.4598;57.5835;58.18;1.037608159;33.96581175;52.62123562;
153;2017-06-21T15:30:00+02:00;58.87;58.9685;57.83;57.9;56.491;57.644;58.277;1.074502022;44.01878508;52.31391785;
154;2017-06-22T15:30:00+02:00;57.67;57.86;57.1;57.1;56.507;57.657;58.248;1.106729016;39.61768764;52.75664446;
155;2017-06-23T15:30:00+02:00;57.18;57.34;56.7;56.71;56.5254;57.615;58.131;1.097168517;68.2954199;53.98575428;
156;2017-06-26T15:30:00+02:00;56.95;57.17;56.71;56.86;56.5524;57.602;58.012;1.099638005;65.10656256;54.78982901;
157;2017-06-27T15:30:00+02:00;56.88;56.986;56.43;56.51;56.557;57.579;57.85;1.095941537;67.17085283;55.38887396;
158;2017-06-28T15:30:00+02:00;56.83;57.505;56.64;57.39;56.584;57.612;57.792;1.119052864;52.38604874;54.16498814;
159;2017-06-29T15:30:00+02:00;57.71;57.75;56.6102;57.02;56.608;57.59;57.613;1.154491045;49.25699662;53.13358172;
160;2017-06-30T15:30:00+02:00;57.35;57.45;56.975;57.25;56.628;57.585;57.441;1.153238736;46.51730968;53.92905701;
161;2017-07-03T15:30:00+02:00;57.6;58.01;57.53;57.53;56.6664;57.616;57.293;1.141334441;25.94600902;52.9639616;
162;2017-07-05T15:30:00+02:00;57.62;57.74;57.34;57.49;56.6952;57.678;57.176;1.130383368;40.08259416;53.30321536;
163;2017-07-06T15:30:00+02:00;57.42;57.75;57.08;57.16;56.7096;57.6895;57.102;1.107703429;41.01015654;52.51302018;
164;2017-07-07T15:30:00+02:00;57.53;58.07;57.3235;57.71;56.7368;57.7055;57.163;1.122702045;36.56225738;52.09621325;
165;2017-07-10T15:30:00+02:00;57.71;57.84;57.4;57.46;56.7514;57.6845;57.238;1.0981255;50.91556728;52.61726831;
166;2017-07-11T15:30:00+02:00;57.46;57.715;56.72;56.76;56.7704;57.62;57.228;1.148093031;45.1328207;52.21452521;
167;2017-07-12T15:30:00+02:00;56.94;57.259;56.7489;56.87;56.789;57.557;57.264;1.15214476;44.7099081;51.94445296;
168;2017-07-13T15:30:00+02:00;56.96;57.68;56.8;57.56;56.8388;57.5365;57.281;1.182337453;35.67471552;49.80532063;
169;2017-07-14T15:30:00+02:00;57.35;57.73;57.08;57.61;56.8908;57.4765;57.34;1.144020494;31.56919089;46.76626496;
170;2017-07-17T15:30:00+02:00;57.6;57.69;57.17;57.5;56.9336;57.403;57.365;1.149369111;45.38319605;45.34286946;
171;2017-07-18T15:30:00+02:00;57.11;57.72;57.11;57.56;56.9706;57.3305;57.368;1.171280097;26.9494527;44.51356716;
172;2017-07-19T15:30:00+02:00;57.75;57.75;57.26;57.69;57.0148;57.282;57.388;1.17741549;30.03923188;44.31723816;
173;2017-07-20T15:30:00+02:00;57.8;58.27;57.78;58.27;57.0758;57.3005;57.499;1.121382637;37.0162364;43.96711073;
174;2017-07-21T15:30:00+02:00;58.12;58.78;58.12;58.65;57.1392;57.378;57.593;1.111611803;44.1451808;44.19348539;
175;2017-07-24T15:30:00+02:00;58.69;58.91;58.321;58.83;57.2132;57.484;57.73;1.105670804;33.16148466;42.43678863;
176;2017-07-25T15:30:00+02:00;59.33;59.5;59.0;59.1;57.3006;57.596;57.964;1.107486464;25.7079825;40.46685962;
177;2017-07-26T15:30:00+02:00;59.13;59.18;58.56;58.67;57.3702;57.704;58.144;1.111159047;33.71791024;38.79421249;
178;2017-07-27T15:30:00+02:00;58.68;58.78;56.2;58.03;57.4246;57.736;58.191;1.26433695;46.1408991;38.48195501;
179;2017-07-28T15:30:00+02:00;58.62;59.64;57.81;59.41;57.5136;57.8555;58.371;1.321943161;47.03666963;38.37093866;
180;2017-07-31T15:30:00+02:00;59.57;59.57;58.74;58.79;57.5818;57.9325;58.5;1.350908535;43.55695045;38.2229207;
181;2017-08-01T15:30:00+02:00;59.03;59.33;58.88;59.19;57.6504;58.0155;58.663;1.347404485;28.69855096;38.3605478;
182;2017-08-02T15:30:00+02:00;59.08;59.18;58.72;59.02;57.7054;58.092;58.796;1.351693758;38.44748475;38.27879233;
183;2017-08-03T15:30:00+02:00;59.08;59.08;58.57;58.65;57.7446;58.1665;58.834;1.336541846;28.91525228;37.67404711;
184;2017-08-04T15:30:00+02:00;58.87;59.105;58.61;59.02;57.7882;58.232;58.871;1.313657223;43.27450602;38.00965954;
185;2017-08-07T15:30:00+02:00;59.0;59.1214;58.67;58.91;57.8154;58.3045;58.879;1.313799102;35.2347059;37.22561648;
186;2017-08-08T15:30:00+02:00;58.78;58.97;58.68;58.81;57.8492;58.407;58.85;1.25079783;31.39202008;36.53857644;
187;2017-08-09T15:30:00+02:00;58.72;59.04;58.72;58.9;57.8878;58.5085;58.873;1.233102184;25.37103872;35.57163298;
188;2017-08-10T15:30:00+02:00;58.65;58.97;58.43;58.61;57.9254;58.561;58.931;1.201846534;54.2535337;36.50057388;
189;2017-08-11T15:30:00+02:00;58.63;58.98;58.35;58.42;57.9446;58.6015;58.832;1.198893478;32.0453456;36.52438162;
190;2017-08-14T15:30:00+02:00;58.82;58.99;58.71;58.86;57.9748;58.6695;58.839;1.177261104;32.45854095;35.87814886;
191;2017-08-15T15:30:00+02:00;59.04;59.17;58.61;58.72;58.011;58.7275;58.792;1.171628813;19.51373151;35.50636281;
192;2017-08-16T15:30:00+02:00;58.96;59.38;58.87;58.91;58.0642;58.7885;58.781;1.172157307;29.64698963;35.48675069;
193;2017-08-17T15:30:00+02:00;58.86;59.12;57.83;57.85;58.0826;58.7675;58.701;1.241288898;24.68609837;34.87024379;
194;2017-08-18T15:30:00+02:00;57.74;58.13;57.5201;57.94;58.0936;58.732;58.593;1.23752607;33.64249844;34.34510967;
195;2017-08-21T15:30:00+02:00;57.9;58.32;57.6663;58.13;58.0986;58.697;58.515;1.243709231;33.42040847;34.35805586;
196;2017-08-22T15:30:00+02:00;58.29;58.625;58.0;58.62;58.11;58.673;58.496;1.25521566;29.49848606;34.54758104;
197;2017-08-23T15:30:00+02:00;58.39;58.69;58.18;58.21;58.1116;58.65;58.427;1.246107996;24.95238779;34.10930492;
198;2017-08-24T15:30:00+02:00;58.28;58.4;58.01;58.31;58.1184;58.664;58.397;1.050185523;38.8424665;33.74438329;
199;2017-08-25T15:30:00+02:00;58.54;58.68;58.33;58.38;58.1098;58.6125;58.393;0.921910123;28.49351463;32.81722554;
200;2017-08-28T15:30:00+02:00;58.43;58.63;58.23;58.3;58.0964;58.588;58.337;0.885606356;23.84335481;31.83154576;
201;2017-08-29T15:30:00+02:00;57.87;58.15;57.76;58.04;58.077;58.5305;58.269;0.881153429;28.81760215;31.83749832;
202;2017-08-30T15:30:00+02:00;57.7;58.14;57.68;57.82;58.0602;58.4705;58.16;0.881859665;36.89034939;31.75964155;
203;2017-08-31T15:30:00+02:00;58.01;58.21;57.74;57.9;58.0602;58.433;58.165;0.879021706;39.92610705;32.31018429;
204;2017-09-01T15:30:00+02:00;58.01;58.37;57.92;57.92;58.0766;58.378;58.163;0.875640102;25.4698358;31.41995078;
205;2017-09-05T15:30:00+02:00;57.7;57.99;57.19;57.71;58.0966;58.318;58.121;0.907112995;84.43828523;33.88012974;
