;time;open;high;low;close;MA;MA.1;MA.2;ADR;DV M;MA20 DV M;entry/exit
81;2010-12-07T15:30:00+01:00;88.08;88.2;84.7;84.83;76.1473998;80.3120005;81.637002;2.828504093;213.927441;180.5729116;
82;2010-12-08T15:30:00+01:00;84.0;84.4465;82.71001;83.56;76.4015996;80.482501;82.151002;2.623894201;168.8558231;170.0240642;
83;2010-12-09T15:30:00+01:00;84.37;84.64;82.81;83.32001;76.6557998;80.5885015;82.559002;2.557132067;125.2875971;161.832469;
84;2010-12-10T15:30:00+01:00;82.675;83.35001;81.73;82.92999;76.8937996;80.664001;83.093001;2.492570683;111.9714597;157.3207995;
85;2010-12-13T15:30:00+01:00;84.10001;84.60001;82.42999;82.67999;77.1219994;80.807;83.523;2.413074879;101.9491824;150.8072511;
86;2010-12-14T15:30:00+01:00;82.31;83.25;81.17999;82.28999;77.3611992;80.9894995;83.680998;2.435574137;109.0734006;150.1651204;
87;2010-12-15T15:30:00+01:00;81.89;82.13;79.88;80.37;77.5097992;81.1484995;83.511998;2.451312147;131.1294359;143.8235147;
88;2010-12-16T15:30:00+01:00;80.06;80.25;75.25;75.61;77.5389994;81.0554995;82.774998;2.684848916;399.6510943;156.6227777;
89;2010-12-17T15:30:00+01:00;75.53999;76.3625;74.28;75.66;77.6241996;80.9844995;81.837998;2.69182459;280.7940799;161.0022058;
90;2010-12-20T15:30:00+01:00;76.67;77.0499;75.64999;76.96001;77.7117998;80.9235005;80.820999;2.643458829;167.7396076;162.3081434;
91;2010-12-21T15:30:00+01:00;76.63;76.89;75.64999;76.37;77.7859998;80.8060005;79.974999;2.605426257;106.0419113;160.9721961;
92;2010-12-22T15:30:00+01:00;76.42999;76.59;75.13;75.17;77.8459998;80.6435005;79.135999;2.578640235;84.1913245;158.519002;
93;2010-12-23T15:30:00+01:00;74.81;76.32001;74.38;75.61;77.8747998;80.462;78.364998;2.635870085;126.6880732;159.5348961;
94;2010-12-27T15:30:00+01:00;75.42;75.67;73.36;74.55;77.9015996;80.31;77.526999;2.723840677;79.02434974;160.145355;
95;2010-12-28T15:30:00+01:00;76.02;77.1499;75.8;76.50999;77.9801994;80.2164995;76.909999;2.623060195;113.869824;160.2412552;
96;2010-12-29T15:30:00+01:00;76.97;77.2;76.0507;76.81;78.0685994;80.021499;76.362;2.519567266;83.72284967;153.5850219;
97;2010-12-30T15:30:00+01:00;76.8;77.38;76.08;76.47;78.2319994;79.741999;75.972;2.510909926;78.49877996;151.2593823;
98;2010-12-31T15:30:00+01:00;76.73;77.2;76.2;76.7;78.3679996;79.427999;76.081;2.488701164;73.3702229;148.8408782;
99;2011-01-03T15:30:00+01:00;76.86;77.0;73.02;73.36;78.4463996;78.844499;75.851;2.652507614;236.911284;151.840175;
100;2011-01-04T15:30:00+01:00;72.63;72.8;70.73;71.97;78.4795996;78.086499;75.351999;2.687571456;244.9642298;151.8830985;
101;2011-01-05T15:30:00+01:00;71.38;71.85001;69.87;71.60001;78.4839998;77.4249995;74.875;2.622652315;255.2642397;153.9499385;
102;2011-01-06T15:30:00+01:00;71.99001;71.99001;68.82001;69.75999;78.4457996;76.734999;74.333999;2.74798864;333.1603796;162.1651663;
103;2011-01-07T15:30:00+01:00;70.35001;72.2;70.21001;70.42999;78.4351992;76.090498;73.815998;2.77921171;223.0111563;167.0513442;
104;2011-01-10T15:30:00+01:00;70.94;72.0;70.31;71.66;78.3595992;75.5269985;73.526998;2.800286334;170.6602867;169.9857856;
105;2011-01-11T15:30:00+01:00;72.69;72.85001;71.7;72.32001;78.2541994;75.0089995;73.108;2.748854225;141.5104124;171.9638471;
106;2011-01-12T15:30:00+01:00;72.34;72.78999;71.37;72.49001;78.1603998;74.5190005;72.676001;2.720840011;119.3911413;172.4797341;
107;2011-01-13T15:30:00+01:00;72.60001;72.62;70.33;70.59;78.0287998;74.0300005;72.088001;2.742807681;164.5673279;174.1516287;
108;2011-01-14T15:30:00+01:00;70.08;70.42999;69.12;69.27;77.8801998;73.7130005;71.345001;2.505343776;228.1023432;165.5741912;
109;2011-01-18T15:30:00+01:00;70.47;70.64;69.50999;70.07001;77.6756;73.433501;71.016002;2.446448723;145.9249404;158.8307342;
110;2011-01-19T15:30:00+01:00;70.60001;70.95;69.39999;69.89999;77.4747998;73.0805;70.809001;2.465595471;149.1422853;157.9008681;
111;2011-01-20T15:30:00+01:00;68.5;69.73;67.14999;69.46001;77.2138002;72.7350005;70.595001;2.575746417;243.2546317;164.7615041;
112;2011-01-21T15:30:00+01:00;69.03999;70.10001;68.27;68.38;76.9784004;72.3955005;70.457002;2.612608894;382.8760443;179.6957401;
113;2011-01-24T15:30:00+01:00;68.34;69.41;67.17999;67.73;76.7090004;72.0015005;70.187003;2.648169606;175.1115087;182.1169119;
114;2011-01-25T15:30:00+01:00;67.37;68.56;66.78999;67.44;76.4294004;71.6460005;69.765003;2.623232492;238.529656;190.0921772;
115;2011-01-26T15:30:00+01:00;67.52;70.36;67.25999;70.25999;76.2382;71.3335005;69.559001;2.764638738;201.3538029;194.4663761;
116;2011-01-27T15:30:00+01:00;69.85001;70.10001;66.94;67.75;76.0204;70.8805005;69.085;2.925110318;266.5132188;203.6058946;
117;2011-01-28T15:30:00+01:00;67.60001;70.36;67.5;69.12;75.859;70.5130005;68.938;3.051525787;259.7179694;212.6668541;
118;2011-01-31T15:30:00+01:00;68.83;69.63;67.82001;68.44;75.6784;70.1000005;68.855;3.119349695;154.0962371;216.7031548;
119;2011-02-01T15:30:00+01:00;69.0;70.905;68.82001;70.49001;75.5466002;69.956501;68.897;2.998302999;252.3622309;217.4757021;
120;2011-02-02T15:30:00+01:00;70.66;70.89;69.27;69.83;75.3796004;69.849501;68.890001;2.968905618;130.9937462;211.7771779;
121;2011-02-03T15:30:00+01:00;70.38;72.3;69.38;72.07001;75.2466006;69.873001;69.151001;3.037648473;245.1433076;211.2711313;
122;2011-02-04T15:30:00+01:00;72.45;73.52;72.09;72.77;75.1336006;70.0235015;69.590001;2.906519129;216.7086692;205.4485458;
123;2011-02-07T15:30:00+01:00;73.28;73.38;71.81;72.03999;74.9896002;70.1040015;70.021;2.874118409;136.2725028;201.1116131;
124;2011-02-08T15:30:00+01:00;73.11;74.32001;72.98;73.8;74.9138002;70.2110015;70.657;2.845743017;152.1438235;200.18579;
125;2011-02-09T15:30:00+01:00;73.88;74.27;72.53;72.78999;74.802;70.2345005;70.91;2.885497427;128.5537142;199.5379551;
126;2011-02-10T15:30:00+01:00;71.84;73.10001;71.0;72.89999;74.6457996;70.2549995;71.424999;2.933904581;129.308216;200.0338088;
127;2011-02-11T15:30:00+01:00;72.89999;73.75;72.03;72.16;74.4477996;70.3334995;71.728999;2.890495353;122.1263203;197.9117584;
128;2011-02-14T15:30:00+01:00;72.91;73.78999;72.66;73.46001;74.2573998;70.543;72.231;2.873492085;96.13211664;191.3132471;
129;2011-02-15T15:30:00+01:00;74.37;75.98;74.21001;75.53;74.0673998;70.8159995;72.734999;2.91146356;195.5527999;193.7946401;
130;2011-02-16T15:30:00+01:00;75.78999;76.49001;74.89999;76.46001;73.854;71.1440005;73.398;2.905934225;181.496021;195.4123269;
131;2011-02-17T15:30:00+01:00;74.53;74.62;72.5;72.78999;73.6131998;71.3104995;73.469998;2.860033126;322.2838673;199.3637886;
132;2011-02-18T15:30:00+01:00;73.56;73.64999;71.06;71.14;73.3647998;71.4484995;73.306998;2.908245391;238.6631681;192.1531448;
133;2011-02-22T15:30:00+01:00;72.03999;72.226;69.12;69.28;73.0839996;71.5259995;73.030999;2.96695432;200.015403;193.3983395;
134;2011-02-23T15:30:00+01:00;69.05;72.55;68.87;71.5;72.8553998;71.7289995;72.800999;3.101618716;197.8870968;191.3662116;
135;2011-02-24T15:30:00+01:00;72.08;72.17999;68.64;68.92999;72.5803998;71.6624995;72.414999;3.129035339;200.3051702;191.31378;
136;2011-02-25T15:30:00+01:00;69.33;70.17999;68.36;69.22;72.319;71.7359995;72.047;3.026120376;185.2467388;187.2504559;
137;2011-02-28T15:30:00+01:00;69.72;71.05;69.39999;70.35001;72.1186002;71.7975;71.866001;2.933145342;118.8570681;180.2074109;
138;2011-03-01T15:30:00+01:00;71.46001;72.48;71.03999;72.08;72.0480002;71.9795;71.728;2.901056706;173.1975559;181.1624768;
139;2011-03-02T15:30:00+01:00;72.52;72.91;71.53;72.11;71.9770002;72.0604995;71.386;2.846038349;142.0370239;175.6462165;
140;2011-03-03T15:30:00+01:00;71.25999;71.35001;69.31;70.63;71.8504;72.1004995;70.802999;2.876270245;251.6129072;181.6771745;
141;2011-03-04T15:30:00+01:00;70.8;71.85001;70.31;70.63;71.7356;72.028499;70.587;2.775350677;113.8297235;175.1114953;
142;2011-03-07T15:30:00+01:00;71.36;71.57001;69.69;69.77;71.6276;71.878499;70.45;2.811052869;149.725228;171.7623233;
143;2011-03-08T15:30:00+01:00;69.57001;69.64999;67.75;68.27;71.4808;71.6899995;70.349;2.841957282;180.1636072;173.9568785;
144;2011-03-09T15:30:00+01:00;68.77;68.97;67.08;67.56;71.341;71.3779995;69.955;2.891027188;132.8729604;172.9933353;
145;2011-03-10T15:30:00+01:00;66.57001;66.73;64.64;65.78999;71.1266;71.0279995;69.641;2.932741427;160.3430623;174.5828027;
146;2011-03-11T15:30:00+01:00;65.06;67.21001;64.99001;66.77;70.9258;70.7215;69.396;2.955648879;104.1263543;173.3237096;
147;2011-03-14T14:30:00+01:00;66.39;66.75;65.63;66.56;70.7276;70.4415;69.016999;2.921581015;80.48717238;171.2417522;
148;2011-03-15T14:30:00+01:00;64.10001;65.37;63.71001;65.07001;70.4950002;70.022;68.316;2.974099292;164.994522;174.6848725;
149;2011-03-16T14:30:00+01:00;64.88;65.31;63.53;64.07001;70.3092004;69.4490005;67.512001;2.994935112;171.899101;173.5021876;
150;2011-03-17T14:30:00+01:00;65.11;65.52;64.31;65.27;70.1752004;68.8895;66.976001;2.982867812;122.8094427;170.5678587;
151;2011-03-18T14:30:00+01:00;66.03999;67.36;65.87;66.74001;70.0780004;68.587001;66.587002;2.949762479;217.5549974;165.3314152;
152;2011-03-21T14:30:00+01:00;67.92999;67.99001;66.96001;67.24001;70.0276008;68.3920015;66.334003;2.8444344;93.19796826;158.0581552;
153;2011-03-22T14:30:00+01:00;66.77;68.2;66.67999;67.63;69.971601;68.3095015;66.270003;2.733730659;77.31219867;151.922995;
154;2011-03-23T14:30:00+01:00;67.91;69.49001;67.67999;69.25999;69.9236008;68.197501;66.440002;2.600279619;103.5052585;147.203903;
155;2011-03-24T14:30:00+01:00;69.63;71.0;68.38;68.73;69.8518006;68.1875015;66.734003;2.533989699;159.1159989;145.1444445;
156;2011-03-25T14:30:00+01:00;68.75999;69.5;67.46001;67.69;69.7558004;68.1110015;66.826003;2.552071596;101.5902929;140.9616222;
157;2011-03-28T15:30:00+02:00;66.64;67.38;66.11;66.2;69.6680004;67.903501;66.790003;2.529246812;86.82376486;139.359957;
158;2011-03-29T15:30:00+02:00;65.57001;66.42;64.73;64.94;69.5814004;67.546501;66.777002;2.558436995;135.96491;137.4983247;
159;2011-03-30T15:30:00+02:00;65.83;65.88;64.77;64.99001;69.4798004;67.1905015;66.869002;2.547661791;133.7810272;137.0855249;
160;2011-03-31T15:30:00+02:00;65.48;66.77;64.78999;66.35001;69.4088008;66.976502;66.977003;2.553298312;154.773816;132.2435703;
161;2011-04-01T15:30:00+02:00;66.0;66.22;64.2;64.42;69.3080006;66.666002;66.745002;2.601103468;164.8879845;134.7964834;
162;2011-04-04T15:30:00+02:00;64.84;65.39;64.08;64.14;69.2232006;66.384502;66.435001;2.568435677;92.97052969;131.9587485;
163;2011-04-05T15:30:00+02:00;64.42;66.95;63.85001;66.81;69.2048006;66.311502;66.353001;2.670970652;329.2115916;139.4111477;
164;2011-04-06T15:30:00+02:00;67.27;67.60001;65.75;66.16;69.1792006;66.241502;66.043002;2.670779258;147.2340797;140.1292036;
165;2011-04-07T15:30:00+02:00;66.2;67.0;65.45;65.56;69.0852008;66.2300025;65.726002;2.627525655;138.383164;139.0312087;
166;2011-04-08T15:30:00+02:00;66.25999;66.95;65.64;66.64;69.0630008;66.2235025;65.621002;2.556516889;200.6906106;143.8594215;
167;2011-04-11T15:30:00+02:00;66.56;66.87;64.73;65.53999;68.9914006;66.172502;65.555001;2.636492081;176.6381918;148.6669725;
168;2011-04-12T15:30:00+02:00;65.25999;65.42999;63.67;65.13;68.9252006;66.1755015;65.574001;2.644426939;166.638265;148.7491597;
169;2011-04-13T15:30:00+02:00;65.33;65.69;64.41;64.75;68.8104004;66.209501;65.55;2.603699096;112.8534236;145.7968758;
170;2011-04-14T15:30:00+02:00;64.88;66.12;64.55;65.38;68.7214004;66.215001;65.452999;2.631234679;152.9311372;147.3029605;
171;2011-04-15T15:30:00+02:00;65.17999;65.92;64.50999;65.24001;68.5848004;66.140001;65.535;2.627419289;176.7915256;145.2647869;
172;2011-04-18T15:30:00+02:00;65.06;65.25;62.61;63.60001;68.4014006;65.958001;65.481001;2.761336653;200.5014854;150.6299628;
173;2011-04-19T15:30:00+02:00;63.69;67.14999;63.5401;66.98;68.3002008;65.925501;65.498001;2.931422603;236.2448164;158.5765937;
174;2011-04-20T15:30:00+02:00;67.81;68.45;67.0;67.44;68.1730008;65.8345015;65.626001;2.905912567;164.5487912;161.6287703;
175;2011-04-21T15:30:00+02:00;68.09;68.62;67.24001;68.03;68.077801;65.7995015;65.873001;2.816952813;100.1532142;158.6806311;
176;2011-04-25T15:30:00+02:00;68.69;68.69;65.75999;66.00999;67.940001;65.715501;65.81;2.888533465;179.4493933;162.5735861;
177;2011-04-26T15:30:00+02:00;66.03;66.21001;65.02;65.7;67.810801;65.690501;65.826001;2.883992504;112.8723095;163.8760133;
178;2011-04-27T15:30:00+02:00;66.21001;67.63;65.25999;67.35001;67.688601;65.8110015;66.048002;2.935032412;144.1197922;164.2837574;
179;2011-04-28T15:30:00+02:00;67.55;68.60001;67.0;67.58;67.529601;65.940501;66.331002;2.968748325;151.8489592;165.187154;
180;2011-04-29T15:30:00+02:00;67.48;70.0;66.60001;69.58;67.3920008;66.1020005;66.751002;3.071200638;212.2045639;168.0586914;
181;2011-05-02T15:30:00+02:00;68.7;69.44;66.10001;66.72;67.270601;66.2170005;66.899001;3.166526475;179.582923;168.7934384;
182;2011-05-03T15:30:00+02:00;66.11;66.2;63.75;64.44;67.136601;66.2320005;66.983;3.256467357;234.0181834;175.845821;
183;2011-05-04T15:30:00+02:00;64.42;65.32001;62.52;64.52;67.041401;66.1175005;66.737;3.237640861;212.7295479;170.0217189;
184;2011-05-05T15:30:00+02:00;63.58;64.12;62.14;62.95;66.870401;65.9570005;66.288;3.256273359;221.1565741;173.7178436;
185;2011-05-06T15:30:00+02:00;63.66;64.78;62.11;62.64999;66.744801;65.8115;65.749999;3.352803592;176.7585313;175.6366119;
186;2011-05-09T15:30:00+02:00;63.44;63.75;62.42999;63.57001;66.6318012;65.6580005;65.506001;3.358736099;113.2300114;171.263582;
187;2011-05-10T15:30:00+02:00;63.86;64.89999;62.92999;63.88;66.502401;65.575001;65.324001;3.349957221;111.4536173;168.0043533;
188;2011-05-11T15:30:00+02:00;63.78;63.78;62.03;62.8;66.316801;65.458501;64.869;3.352806124;127.5622817;166.0505541;
189;2011-05-12T15:30:00+02:00;62.02;62.7;61.03999;61.77;66.110001;65.309501;64.288;3.389419922;149.2568464;167.8707252;
190;2011-05-13T15:30:00+02:00;61.89;62.47;60.42;61.25999;65.9226008;65.1035005;63.455999;3.43745458;111.7866427;165.8135005;
191;2011-05-16T15:30:00+02:00;61.17999;62.28;60.73;61.61;65.7422008;64.922;62.944999;3.455782435;139.9779379;163.9728211;
192;2011-05-17T15:30:00+02:00;60.97;62.60001;60.59;62.44;65.5956008;64.8639995;62.744999;3.410823275;102.290332;159.0622635;
193;2011-05-18T15:30:00+02:00;62.71001;63.31;62.24001;62.55;65.4812008;64.6424995;62.547999;3.212716119;76.56447647;151.0782465;
194;2011-05-19T15:30:00+02:00;62.32001;63.02;62.10001;62.89999;65.3880006;64.415499;62.542998;3.178580421;55.40220203;145.620917;
195;2011-05-20T15:30:00+02:00;62.61;63.86;61.66;62.55;65.3232008;64.141499;62.532999;3.254361355;113.7525;146.3008813;
