;time;open;high;low;close;MA;MA.1;MA.2;ADR;DV M;MA20 DV M;entry/exit
33;2005-11-22T15:30:00+01:00;2085.0;2085.0;2055.0;2076.0;;2075.85;2070.6;0.767266045;0.13869;0.061506975;
34;2005-11-23T15:30:00+01:00;2085.0;2085.0;2076.0;2076.0;;2075.4;2072.7;0.724194144;0.0853005;0.063778425;
35;2005-11-28T15:30:00+01:00;2055.0;2058.0;2055.0;2058.0;;2074.05;2073.0;0.659550968;0.505899;0.084033375;
36;2005-11-29T15:30:00+01:00;2064.0;2073.0;2061.0;2067.0;;2071.8;2071.2;0.624007877;0.074412;0.086703225;
37;2005-11-30T15:30:00+01:00;2061.0;2064.0;2055.0;2064.0;;2069.55;2066.7;0.58835173;1.2501165;0.14585385;
38;2005-12-01T15:30:00+01:00;2064.0;2064.0;2058.0;2064.0;;2068.5;2066.1;0.574152011;0.094806;0.1465167;
39;2005-12-02T15:30:00+01:00;2091.0;2091.0;2076.0;2085.0;;2068.5;2067.6;0.610279179;0.075006;0.14599275;
40;2005-12-05T15:30:00+01:00;2070.0;2082.0;2061.0;2061.0;;2068.05;2068.2;0.624993438;0.0559305;0.14598465;
41;2005-12-06T15:30:00+01:00;2070.0;2070.03;2061.0;2070.0;;2068.05;2068.2;0.610668395;0.06609648;0.143160849;
42;2005-12-07T15:30:00+01:00;2111.97;2111.97;2070.0;2070.0;;2068.8;2069.1;0.675548856;0.035546745;0.139575686;
43;2005-12-08T15:30:00+01:00;2085.0;2085.0;2070.0;2070.0;;2069.55;2068.5;0.6971822;0.25761;0.150809786;
44;2005-12-09T15:30:00+01:00;2070.0;2082.0;2070.0;2070.0;;2070.3;2067.9;0.718868437;0.406896;0.169509386;
45;2005-12-12T15:30:00+01:00;2070.0;2070.0;2070.0;2070.0;;2071.05;2069.1;0.718868437;0.13041;0.175105136;
46;2005-12-13T15:30:00+01:00;2091.0;2091.0;2073.0;2073.0;;2070.45;2069.7;0.762283777;0.074952;0.177810236;
47;2005-12-14T15:30:00+01:00;2085.0;2094.0;2085.0;2085.0;;2069.25;2071.8;0.726312554;0.158802;0.184806686;
48;2005-12-15T15:30:00+01:00;2093.97;2094.0;2085.0;2094.0;;2070.45;2074.8;0.747895288;0.0355215;0.185444261;
49;2005-12-16T15:30:00+01:00;2085.0;2085.0;2085.0;2085.0;2078.106;2071.2;2074.8;0.711663404;0.06255;0.187117511;
50;2005-12-19T15:30:00+01:00;2085.0;2100.0;2085.0;2085.0;2077.806;2072.7;2077.2;0.711138277;0.1653075;0.192907886;
51;2005-12-20T15:30:00+01:00;2085.0;2100.0;2085.0;2100.0;2077.866;2074.2;2080.2;0.674645732;0.1987875;0.202326011;
52;2005-12-21T15:30:00+01:00;2070.03;2100.0;2070.03;2097.0;2077.866;2076.0;2082.9;0.674043286;0.127185915;0.199991307;
53;2005-12-22T15:30:00+01:00;2085.0;2100.0;2085.0;2100.0;2078.166;2077.2;2085.9;0.637021808;0.1192725;0.199020432;
54;2005-12-23T15:30:00+01:00;2100.0;2160.0;2088.0;2115.0;2078.766;2079.15;2090.4;0.787759301;0.08496;0.199003407;
55;2005-12-27T15:30:00+01:00;2112.0;2121.0;2088.0;2121.0;2079.186;2082.3;2095.5;0.859483019;0.1662555;0.182021232;
56;2005-12-28T15:30:00+01:00;2115.0;2130.0;2115.0;2130.0;2080.086;2085.45;2101.2;0.865831931;0.0742875;0.182015007;
57;2005-12-29T15:30:00+01:00;2115.0;2121.0;2100.03;2115.0;2080.686;2088.0;2104.2;0.893861979;0.078089055;0.123413635;
58;2005-12-30T15:30:00+01:00;2085.0;2136.0;2085.0;2136.0;2081.706;2091.6;2108.4;1.001586877;0.0569835;0.12152251;
59;2006-01-03T15:30:00+01:00;2100.0;2130.0;2088.0;2100.0;2082.006;2092.35;2109.9;1.066034422;0.059052;0.12072481;
60;2006-01-04T15:30:00+01:00;2100.0;2115.0;2100.0;2115.0;2082.606;2095.05;2112.9;1.050802566;0.12645;0.124250785;
61;2006-01-05T15:30:00+01:00;2100.0;2115.0;2088.0;2115.0;2083.626;2097.3;2114.4;1.093550897;0.0903645;0.125464186;
62;2006-01-06T15:30:00+01:00;2088.0;2100.0;2088.0;2088.0;2083.686;2098.2;2113.5;1.020909717;0.014658;0.124419749;
63;2006-01-09T15:30:00+01:00;2100.0;2100.0;2091.0;2097.0;2083.86;2099.55;2113.2;1.006198637;0.050292;0.114053849;
64;2006-01-10T15:30:00+01:00;2097.0;2115.0;2097.0;2115.0;2084.46;2101.8;2113.2;1.020131584;0.214812;0.104449649;
65;2006-01-11T15:30:00+01:00;2103.0;2103.0;2103.0;2103.0;2084.82;2103.45;2111.4;1.020131584;0.006309;0.098244599;
66;2006-01-12T15:30:00+01:00;2103.0;2115.0;2100.0;2100.0;2084.58;2104.8;2108.4;1.01243053;0.1791375;0.103453874;
67;2006-01-13T15:30:00+01:00;2100.03;2100.03;2100.0;2100.0;2084.4;2105.55;2106.9;0.990919225;0.21840156;0.106433852;
68;2006-01-17T15:30:00+01:00;2100.0;2115.0;2100.0;2100.0;2084.7;2105.85;2103.3;1.005050777;0.04215;0.106765277;
69;2006-01-18T15:30:00+01:00;2100.0;2112.0;2100.0;2100.0;2085.0;2106.6;2103.3;1.033622205;0.202176;0.113746577;
70;2006-01-19T15:30:00+01:00;2094.0;2115.0;2091.0;2115.0;2085.9;2108.1;2103.3;1.055039791;0.111459;0.111054152;
71;2006-01-20T15:30:00+01:00;2106.0;2106.0;2100.0;2100.0;2086.5;2108.1;2101.8;1.033354283;0.075708;0.104900177;
72;2006-01-23T15:30:00+01:00;2112.0;2112.0;2100.0;2100.0;2087.4;2108.25;2103.0;0.989535456;0.071604;0.102121081;
73;2006-01-24T15:30:00+01:00;2113.5;2115.0;2103.0;2103.0;2088.36;2108.4;2103.6;0.982094903;0.052725;0.098793706;
74;2006-01-25T15:30:00+01:00;2115.0;2136.0;2115.0;2130.0;2089.86;2109.15;2105.1;0.8593265;0.0871455;0.098902981;
75;2006-01-26T15:30:00+01:00;2142.0;2172.0;2130.0;2130.0;2091.36;2109.6;2107.8;0.878895061;0.23661;0.102420706;
76;2006-01-27T15:30:00+01:00;2130.0;2130.0;2130.0;2130.0;2092.26;2109.6;2110.8;0.843434068;0.03621;0.100516831;
77;2006-01-30T15:30:00+01:00;2115.0;2130.0;2115.0;2130.0;2092.68;2110.35;2113.8;0.828967203;0.0615525;0.099690003;
78;2006-01-31T15:30:00+01:00;2139.0;2145.0;2139.0;2145.0;2094.18;2110.8;2118.3;0.72069029;0.044982;0.099089928;
79;2006-02-01T15:30:00+01:00;2145.0;2145.0;2124.0;2124.0;2095.26;2112.0;2120.7;0.669550606;0.1643565;0.104355153;
80;2006-02-02T15:30:00+01:00;2145.0;2160.0;2145.0;2160.0;2097.36;2114.25;2125.2;0.668801355;0.021525;0.099108903;
81;2006-02-03T15:30:00+01:00;2175.0;2235.0;2175.0;2190.0;2099.76;2118.0;2134.2;0.742077217;0.11025;0.100103178;
82;2006-02-06T15:30:00+01:00;2220.0;2277.0;2145.0;2265.0;2103.84;2126.85;2150.7;1.021033893;0.694254;0.134082978;
83;2006-02-07T15:30:00+01:00;2250.0;2265.0;2250.0;2250.0;2107.32;2134.5;2165.4;1.032846422;0.2234925;0.142743003;
84;2006-02-08T15:30:00+01:00;2250.0;2256.0;2250.0;2250.0;2110.8;2141.25;2177.4;1.003261301;0.110397;0.137522253;
85;2006-02-09T15:30:00+01:00;2235.0;2250.0;2205.0;2244.0;2114.52;2148.3;2188.8;1.105302117;0.1136025;0.142886928;
86;2006-02-10T15:30:00+01:00;2244.0;2244.0;2220.0;2235.0;2117.88;2155.05;2199.3;1.123641886;0.087048;0.138282453;
87;2006-02-13T15:30:00+01:00;2235.0;2244.0;2205.0;2244.0;2121.48;2162.25;2210.7;1.212005831;0.1579395;0.13525935;
88;2006-02-14T15:30:00+01:00;2235.0;2235.0;2220.0;2226.0;2124.72;2168.55;2218.8;1.210075329;0.378675;0.1520856;
89;2006-02-15T15:30:00+01:00;2244.0;2244.0;2214.0;2214.0;2127.3;2174.25;2227.8;1.249254578;0.104763;0.14721495;
90;2006-02-16T15:30:00+01:00;2235.0;2244.0;2208.0;2244.0;2130.96;2180.7;2236.2;1.273387508;0.069006;0.1450923;
91;2006-02-17T15:30:00+01:00;2248.5;2298.0;2224.5;2256.0;2134.68;2188.5;2242.8;1.424307458;0.678375;0.17522565;
92;2006-02-21T15:30:00+01:00;2271.0;2280.0;2256.0;2265.0;2138.58;2196.75;2242.8;1.448927519;0.496692;0.19648005;
93;2006-02-22T15:30:00+01:00;2265.0;2271.0;2256.0;2265.0;2142.48;2204.85;2244.3;1.453641529;0.4006395;0.213875775;
94;2006-02-23T15:30:00+01:00;2265.0;2295.0;2262.0;2280.0;2146.68;2212.35;2247.3;1.476940436;1.0184895;0.260442975;
95;2006-02-24T15:30:00+01:00;2271.0;2274.0;2271.0;2274.0;2150.76;2219.55;2250.3;1.384953907;0.049995;0.251112225;
96;2006-02-27T15:30:00+01:00;2274.0;2289.0;2274.0;2289.0;2155.08;2227.5;2255.7;1.417935437;0.0250965;0.25055655;
97;2006-02-28T15:30:00+01:00;2289.0;2295.0;2220.0;2235.0;2158.08;2232.75;2254.8;1.551393363;0.167055;0.255831675;
98;2006-03-01T15:30:00+01:00;2250.0;2250.0;2218.5;2244.0;2161.08;2237.7;2256.6;1.608362032;0.125118;0.259838475;
99;2006-03-02T15:30:00+01:00;2238.0;2250.0;2232.0;2232.0;2164.02;2243.1;2258.4;1.599249585;0.080676;0.25565445;
100;2006-03-03T15:30:00+01:00;2244.0;2277.0;2244.0;2250.0;2167.32;2247.6;2259.0;1.637813962;0.063294;0.2577429;
101;2006-03-06T15:30:00+01:00;2256.0;2256.0;2175.0;2175.0;2168.82;2246.85;2250.9;1.686089824;0.13293;0.2588769;
102;2006-03-07T15:30:00+01:00;2190.0;2250.0;2175.0;2205.0;2170.98;2243.85;2244.9;1.550811309;0.3517875;0.241753575;
103;2006-03-08T15:30:00+01:00;2205.0;2208.0;2193.0;2208.0;2173.14;2241.75;2239.2;1.551677702;0.0770175;0.234429825;
104;2006-03-09T15:30:00+01:00;2220.0;2304.0;2220.0;2295.0;2176.74;2244.0;2240.7;1.727533558;0.755508;0.266685375;
105;2006-03-10T15:30:00+01:00;2295.0;2295.0;2295.0;2295.0;2180.22;2246.55;2242.8;1.625492742;0.061965;0.2641035;
106;2006-03-13T15:30:00+01:00;2283.0;2340.0;2250.0;2337.0;2184.36;2251.65;2247.6;1.771438688;0.90882;0.3051921;
107;2006-03-14T15:30:00+01:00;2337.0;2724.0;2334.0;2724.0;2196.54;2275.65;2296.5;2.518478892;0.877563;0.341173275;
108;2006-03-15T15:30:00+01:00;2688.0;2688.0;2415.03;2445.0;2202.72;2286.6;2316.6;3.049843367;0.671048445;0.355791947;
109;2006-03-16T15:30:00+01:00;2472.0;2550.0;2400.0;2520.0;2211.12;2301.9;2345.4;3.29459269;0.30195;0.365651297;
110;2006-03-17T15:30:00+01:00;2520.0;2520.0;2445.0;2475.0;2218.32;2313.45;2367.9;3.366445184;0.1067475;0.367538372;
111;2006-03-20T15:30:00+01:00;2475.0;2475.0;2430.0;2430.0;2224.62;2322.15;2393.4;3.293832112;0.23544;0.345391622;
112;2006-03-21T15:30:00+01:00;2403.0;2445.0;2385.0;2430.0;2231.46;2330.4;2415.9;3.366426786;0.369495;0.339031772;
113;2006-03-22T15:30:00+01:00;2400.0;2424.0;2370.0;2400.0;2237.52;2337.15;2435.1;3.447106156;0.057528;0.321876197;
114;2006-03-23T15:30:00+01:00;2400.0;2445.0;2400.0;2445.0;2244.12;2345.4;2450.1;3.467911859;0.0993225;0.275917847;
115;2006-03-24T15:30:00+01:00;2445.0;2475.0;2400.0;2400.0;2250.06;2351.7;2460.6;3.617556839;0.0975;0.278293097;
116;2006-03-27T16:30:00+02:00;2415.0;2445.0;2415.0;2415.0;2256.36;2358.0;2468.4;3.64668711;0.05103;0.279589772;
117;2006-03-28T16:30:00+02:00;2415.0;2505.0;2415.0;2504.97;2264.4594;2371.4985;2446.497;3.664103595;0.33456;0.287965022;
118;2006-03-29T16:30:00+02:00;2445.0;2460.0;2370.0;2460.0;2271.6594;2382.2985;2447.997;3.782983098;0.070035;0.285210872;
119;2006-03-30T16:30:00+02:00;2445.0;2493.0;2430.0;2490.0;2279.4594;2395.1985;2444.997;3.872290147;0.2584575;0.294099947;
120;2006-03-31T16:30:00+02:00;2481.0;2481.0;2403.0;2460.0;2286.3594;2405.6985;2443.497;3.961057863;0.046398;0.293255147;
121;2006-04-03T15:30:00+02:00;2406.0;2454.0;2400.0;2445.0;2293.2594;2419.1985;2444.997;3.887350967;0.019416;0.287579447;
122;2006-04-04T15:30:00+02:00;2400.03;2442.0;2400.0;2400.0;2299.2594;2428.9485;2441.997;3.802437174;0.050841;0.272532122;
123;2006-04-05T15:30:00+02:00;2400.0;2412.0;2400.0;2400.0;2305.1994;2438.5485;2441.997;3.793237447;0.04812;0.271087247;
124;2006-04-06T15:30:00+02:00;2385.0;2400.0;2355.0;2394.0;2310.4794;2443.4985;2436.897;3.699589659;0.0641925;0.236521472;
125;2006-04-07T15:30:00+02:00;2400.0;2400.0;2370.0;2370.0;2315.2794;2447.2485;2433.897;3.762880799;0.021465;0.234496472;
126;2006-04-10T15:30:00+02:00;2400.0;2400.0;2325.0;2400.0;2320.6794;2450.3985;2432.397;3.724171121;0.1015875;0.194134847;
127;2006-04-11T15:30:00+02:00;2370.0;2400.0;2370.0;2400.0;2326.0794;2434.1985;2421.9;2.951986682;0.150255;0.157769447;
128;2006-04-12T15:30:00+02:00;2397.0;2505.0;2397.0;2490.0;2332.9794;2436.4485;2424.9;2.612120025;0.66177;0.157305525;
129;2006-04-13T15:30:00+02:00;2475.0;2475.0;2439.0;2460.0;2339.6994;2433.4485;2421.9;2.373420763;0.130221;0.148719075;
130;2006-04-17T15:30:00+02:00;2490.0;2490.0;2445.0;2472.0;2345.9394;2433.2985;2423.1;2.31207107;0.22701;0.1547322;
131;2006-04-18T15:30:00+02:00;2445.0;2487.0;2400.0;2400.0;2350.1394;2431.7985;2418.6;2.400728477;0.092853;0.14760285;
132;2006-04-19T15:30:00+02:00;2400.0;2460.0;2385.0;2418.0;2353.1994;2431.1985;2420.4;2.432175018;0.22287;0.1402716;
133;2006-04-20T15:30:00+02:00;2400.0;2400.0;2262.0;2262.0;2353.4394;2424.2985;2406.6;2.623290755;0.072261;0.14100825;
134;2006-04-21T15:30:00+02:00;2295.0;2460.0;2295.0;2394.0;2356.3194;2421.7485;2406.6;2.88901788;1.507335;0.211408875;
135;2006-04-24T15:30:00+02:00;2340.0;2454.0;2340.0;2415.0;2359.7394;2422.4985;2411.1;2.976357623;0.644793;0.238773525;
136;2006-04-25T15:30:00+02:00;2415.0;2487.0;2370.0;2487.0;2364.7794;2426.0985;2419.8;3.161081265;0.315705;0.252007275;
137;2006-04-26T15:30:00+02:00;2505.0;2535.0;2430.0;2490.0;2369.6994;2425.35;2428.8;3.190795244;0.0918525;0.2398719;
138;2006-04-27T15:30:00+02:00;2475.0;2490.0;2460.0;2475.0;2374.6794;2426.1;2427.3;3.061897436;0.2376;0.24825015;
139;2006-04-28T15:30:00+02:00;2430.0;2490.0;2430.0;2490.0;2380.1994;2426.1;2430.3;3.055724596;0.20664;0.245659275;
140;2006-05-01T15:30:00+02:00;2460.0;2460.0;2370.0;2454.0;2384.3994;2425.8;2428.5;3.083300886;0.08694;0.247686375;
141;2006-05-02T15:30:00+02:00;2445.0;2445.0;2424.0;2424.0;2387.7594;2424.75;2430.9;3.014117717;0.029214;0.248176275;
142;2006-05-03T15:30:00+02:00;2424.0;2445.0;2370.0;2445.0;2391.3594;2427.0;2433.6;3.084845565;0.0601875;0.2486436;
143;2006-05-04T15:30:00+02:00;2430.0;2430.0;2220.0;2325.0;2392.5594;2423.25;2439.9;3.532818538;0.3534;0.2639076;
144;2006-05-05T15:30:00+02:00;2250.0;2400.0;2250.0;2400.0;2394.9594;2423.55;2440.5;3.77061047;0.14415;0.267905475;
145;2006-05-08T15:30:00+02:00;2430.0;2430.0;2370.0;2427.0;2398.0194;2426.4;2441.7;3.83390161;0.3528;0.284472225;
146;2006-05-09T15:30:00+02:00;2430.0;2430.0;2373.0;2400.0;2400.2394;2426.4;2433.0;3.792712425;0.072045;0.2829951;
147;2006-05-10T15:30:00+02:00;2400.0;2430.0;2370.0;2430.0;2404.1394;2427.9;2427.0;3.856003564;0.0096;0.27596235;
148;2006-05-11T15:30:00+02:00;2385.0;2460.0;2385.0;2460.0;2408.4594;2426.4;2425.5;3.787954666;0.2688975;0.256318725;
149;2006-05-12T15:30:00+02:00;2430.0;2475.0;2400.0;2475.0;2413.3194;2427.15;2424.0;3.870403928;0.2559375;0.26260455;
150;2006-05-16T15:30:00+02:00;2445.0;2445.0;2415.0;2415.0;2416.6194;2424.3;2420.1;3.84049119;0.00972;0.25174005;
151;2006-05-17T15:30:00+02:00;2430.0;2445.0;2430.0;2445.0;2422.0194;2426.55;2422.2;3.690105387;0.160875;0.25514115;
152;2006-05-18T15:30:00+02:00;2445.0;2448.0;2415.0;2415.0;2426.2194;2426.4;2419.2;3.601195664;0.3866085;0.263328075;
153;2006-05-19T15:30:00+02:00;2430.0;2490.0;2430.0;2490.0;2431.8594;2437.8;2435.7;3.419612667;0.39606;0.279518025;
154;2006-05-22T15:30:00+02:00;2490.0;2490.0;2421.0;2445.0;2434.8594;2440.35;2440.2;3.20263864;0.216084;0.214955475;
155;2006-05-23T15:30:00+02:00;2478.0;2505.0;2415.0;2436.0;2437.6794;2441.4;2441.1;3.1453843;0.1968;0.192555825;
156;2006-05-24T15:30:00+02:00;2403.0;2475.0;2403.0;2475.0;2440.4394;2440.8;2448.6;3.048361592;0.246339;0.189087525;
157;2006-05-25T15:30:00+02:00;2487.0;2505.0;2430.0;2505.0;2436.0594;2441.55;2456.1;2.986633196;0.67116;0.2180529;
158;2006-05-26T15:30:00+02:00;2475.0;2475.0;2415.0;2415.0;2435.4594;2438.55;2451.6;3.049881189;0.022005;0.20727315;
159;2006-05-30T15:30:00+02:00;2415.0;2490.0;2415.0;2460.0;2434.2594;2437.05;2450.1;3.081703902;0.1103625;0.202459275;
160;2006-05-31T15:30:00+02:00;2460.0;2520.0;2460.0;2505.0;2434.8594;2439.6;2459.1;3.013781704;1.32219;0.264221775;
161;2006-06-01T15:30:00+02:00;2505.0;2505.0;2481.0;2505.0;2436.3594;2443.65;2465.1;3.018832466;0.885015;0.307011825;
162;2006-06-02T15:30:00+02:00;2505.0;2505.0;2490.0;2490.0;2437.5594;2445.9;2472.6;2.8907251;0.134865;0.3107457;
163;2006-06-05T15:30:00+02:00;2518.5;2518.5;2466.0;2466.0;2438.8794;2452.95;2470.2;2.524199815;0.269163;0.30653385;
164;2006-06-06T15:30:00+02:00;2481.0;2481.0;2400.0;2400.0;2437.9794;2452.95;2465.7;2.359616482;0.0707745;0.302865075;
165;2006-06-07T15:30:00+02:00;2429.97;2430.0;2295.0;2385.0;2437.6794;2450.85;2460.6;2.527151851;0.2457;0.297510075;
166;2006-06-08T15:30:00+02:00;2397.0;2409.0;2370.0;2400.0;2437.3794;2450.85;2453.1;2.489329194;0.726408;0.330228225;
167;2006-06-09T15:30:00+02:00;2406.0;2445.0;2394.0;2394.0;2435.16;2449.05;2442.0;2.469263206;0.759723;0.367734375;
168;2006-06-12T15:30:00+02:00;2414.97;2415.0;2265.0;2400.0;2433.96;2446.05;2440.5;2.64315633;0.7371;0.3911445;
169;2006-06-13T15:30:00+02:00;2400.0;2400.0;2340.0;2400.0;2432.16;2442.3;2434.5;2.615111458;0.3318;0.394937625;
170;2006-06-14T15:30:00+02:00;2385.0;2400.0;2370.0;2400.0;2430.96;2441.55;2424.0;2.616290796;0.632025;0.426052875;
171;2006-06-15T15:30:00+02:00;2394.0;2394.0;2370.0;2394.0;2429.94;2439.0;2412.9;2.63605951;0.316806;0.433849425;
172;2006-06-16T15:30:00+02:00;2370.0;2400.0;2358.0;2400.0;2429.94;2438.25;2403.9;2.656795052;0.45201;0.4371195;
173;2006-06-19T15:30:00+02:00;2397.0;2400.0;2340.0;2370.0;2429.34;2432.25;2394.3;2.66154339;0.18012;0.4263225;
174;2006-06-20T15:30:00+02:00;2343.0;2403.0;2325.0;2400.0;2429.46;2430.0;2394.3;2.686782228;0.219852;0.4265109;
175;2006-06-21T15:30:00+02:00;2400.0;2400.0;2370.0;2370.0;2429.46;2426.7;2392.8;2.563737964;0.035775;0.41845965;
176;2006-06-22T15:30:00+02:00;2340.0;2370.0;2340.0;2355.0;2428.56;2420.7;2388.3;2.478027794;471;0.4296927;
177;2006-06-23T15:30:00+02:00;2343.0;2400.0;2343.0;2385.0;2428.26;2414.7;2387.4;2.44534573;0.460071;0.41913825;
178;2006-06-26T15:30:00+02:00;2352.0;2400.0;2352.0;2400.0;2426.46;2413.95;2387.4;2.423162944;0.080784;0.4220772;
179;2006-06-27T15:30:00+02:00;2370.0;2400.0;2370.0;2370.0;2424.66;2409.45;2384.4;2.33117458;0.436455;0.438381825;
180;2006-06-28T15:30:00+02:00;2373.0;2394.0;2358.0;2358.0;2422.38;2402.1;2380.2;2.285559239;0.247104;0.384627525;
181;2006-06-29T15:30:00+02:00;2382.0;2394.0;2358.0;2364.0;2421.66;2395.05;2377.2;2.313527523;0.323136;0.356533575;
182;2006-06-30T15:30:00+02:00;2364.0;2400.0;2355.0;2364.0;2420.58;2388.75;2373.6;2.378948442;0.17118;0.358349325;
183;2006-07-05T15:30:00+02:00;2370.0;2370.0;2340.0;2340.0;2422.14;2382.45;2370.6;2.336603318;0.035325;0.346657425;
184;2006-07-06T15:30:00+02:00;2340.0;2400.0;2340.0;2400.0;2422.26;2382.45;2370.6;2.296058446;237;0.3549687;
185;2006-07-07T15:30:00+02:00;2400.0;2400.0;2370.0;2397.0;2421.9;2383.05;2373.3;2.065231938;0.53424;0.3693957;
186;2006-07-10T15:30:00+02:00;2394.0;2394.0;2355.0;2355.0;2419.26;2380.8;2373.3;2.065756005;0.04749;0.3354498;
187;2006-07-11T15:30:00+02:00;2325.0;2382.0;2325.0;2382.0;2417.1;2380.2;2373.0;2.081820359;0.202401;0.3075837;
188;2006-07-12T15:30:00+02:00;2355.0;2394.0;2310.0;2394.0;2415.48;2379.9;2372.4;1.932512713;0.119952;0.2767263;
189;2006-07-13T15:30:00+02:00;2370.03;2415.0;2370.0;2385.0;2413.38;2379.15;2373.9;1.899244294;0.387585;0.27951555;
190;2006-07-14T15:30:00+02:00;2394.0;2394.0;2349.0;2349.0;2411.28;2376.6;2373.0;1.931738595;0.123318;0.2540802;
191;2006-07-17T15:30:00+02:00;2343.0;2343.0;2343.0;2343.0;2409.66;2374.05;2370.9;1.881105684;0.002343;0.23835705;
192;2006-07-18T15:30:00+02:00;2343.0;2385.0;2250.0;2385.0;2408.46;2373.3;2373.0;2.09204716;0.662805;0.2488968;
193;2006-07-19T15:30:00+02:00;2340.0;2370.0;2325.0;2325.0;2408.46;2371.05;2371.5;2.060616225;0.06573;0.2431773;
194;2006-07-20T15:30:00+02:00;2310.0;2355.0;2220.0;2290.5;2406.27;2365.575;2360.55;2.196928344;0.306525;0.24751095;
195;2006-07-21T15:30:00+02:00;2295.03;2295.03;2295.0;2295.0;2403.63;2361.825;2350.35;2.133702564;0.01377009;0.246410705;
196;2006-07-24T15:30:00+02:00;2325.0;2355.0;2268.0;2295.0;2401.53;2358.825;2344.35;2.261398942;0.2704455;0.23638298;
197;2006-07-25T15:30:00+02:00;2280.0;2355.0;2229.0;2355.0;2400.03;2357.325;2341.65;2.422397971;0.192528;0.22300583;
